title,work_key,book_url
We,OL10215W,https://openlibrary.org/works/OL10215W/Мы?edition=key%3A/books/OL37044876M
The Iron Heel,OL74502W,https://openlibrary.org/works/OL74502W/The_Iron_Heel?edition=key%3A/books/OL32092077M
Journey to the Center of the Earth,OL1099513W,https://openlibrary.org/works/OL1099513W/Voyage_au_Centre_de_la_Terre?edition=key%3A/books/OL37044653M
The Food of the Gods,OL52195W,https://openlibrary.org/works/OL52195W/The_food_of_the_gods_and_how_it_came_to_earth?edition=key%3A/books/OL51733541M
Charlie and the Great Glass Elevator,OL45793W,https://openlibrary.org/works/OL45793W/Charlie_and_the_Great_Glass_Elevator?edition=key%3A/books/OL39486892M
The Hitch Hiker's Guide to the Galaxy,OL2163649W,https://openlibrary.org/works/OL2163649W/The_Hitch_Hiker's_Guide_to_the_Galaxy?edition=key%3A/books/OL32838419M
The  new Wizard of Oz,OL18417W,https://openlibrary.org/works/OL18417W/The_Wonderful_Wizard_of_Oz?edition=key%3A/books/OL6477875M
Fahrenheit 451,OL103123W,https://openlibrary.org/works/OL103123W/Fahrenheit_451?edition=key%3A/books/OL49213952M
Ender's Game,OL49488W,https://openlibrary.org/works/OL49488W/Ender's_Game?edition=key%3A/books/OL43190630M
The Handmaid's Tale,OL675783W,https://openlibrary.org/works/OL675783W/The_Handmaid's_Tale?edition=key%3A/books/OL51647052M
Around the World in Eighty Days,OL1100007W,https://openlibrary.org/works/OL1100007W/Le_Tour_du_Monde_en_Quatre-Vingts_Jours?edition=key%3A/books/OL37044494M
The Island of Doctor Moreau,OL381550W,https://openlibrary.org/works/OL381550W/The_Island_of_Dr._Moreau?edition=key%3A/books/OL37937753M
Penguin Readers Level 5: “2001”: A Space Odyssey,OL17365W,https://openlibrary.org/works/OL17365W/2001?edition=key%3A/books/OL27271548M
The Sleeper Awakes,OL52151W,https://openlibrary.org/works/OL52151W/When_the_Sleeper_Awakes?edition=key%3A/books/OL7219307M
A Clockwork Orange,OL261794W,https://openlibrary.org/works/OL261794W/A_Clockwork_Orange?edition=key%3A/books/OL27284158M
The Giver,OL1846076W,https://openlibrary.org/works/OL1846076W/The_Giver?edition=key%3A/books/OL57945037M
On the Beach,OL2779754W,https://openlibrary.org/works/OL2779754W/On_the_Beach?edition=key%3A/books/OL47764457M
A Princess of Mars,OL1418187W,https://openlibrary.org/works/OL1418187W/A_Princess_of_Mars?edition=key%3A/books/OL37044782M
Brave New World,OL64365W,https://openlibrary.org/works/OL64365W/Brave_New_World?edition=key%3A/books/OL42891434M
A Wrinkle in Time,OL41495W,https://openlibrary.org/works/OL41495W/A_Wrinkle_in_Time?edition=key%3A/books/OL37797986M
It Can't Happen Here,OL51145W,https://openlibrary.org/works/OL51145W/It_Can't_Happen_Here?edition=key%3A/books/OL37815339M
The Invisible Man,OL52266W,https://openlibrary.org/works/OL52266W/The_Invisible_Man?edition=key%3A/books/OL37044712M
Flatland: a romance of many dimensions,OL118388W,https://openlibrary.org/works/OL118388W/Flatland?edition=key%3A/books/OL57631406M
Dracula,OL85892W,https://openlibrary.org/works/OL85892W/Dracula?edition=key%3A/books/OL37044817M
The Secret Agent: A Simple Tale,OL39108W,https://openlibrary.org/works/OL39108W/The_Secret_Agent?edition=key%3A/books/OL7251393M
Nineteen eighty-four,OL1168083W,https://openlibrary.org/works/OL1168083W/Nineteen_Eighty-Four?edition=key%3A/books/OL3174961M
Catching Fire,OL5735360W,https://openlibrary.org/works/OL5735360W/Catching_Fire?edition=key%3A/books/OL40281282M
